         188   -1.336302E-02
         189   -1.336746E-02
         190   -1.337191E-02
         191   -1.337635E-02
         192   -1.338632E-02
         193   -1.339630E-02
         194   -1.340628E-02
         195   -1.341625E-02
         196   -1.342623E-02
         197   -1.343621E-02
         198   -1.344618E-02
         199   -1.345616E-02
         200   -1.346613E-02
         201   -1.347611E-02
         202   -1.349151E-02
         203   -1.350691E-02
         204   -1.352231E-02
         205   -1.353770E-02
         206   -1.355310E-02
         207   -1.356850E-02
         208   -1.358390E-02
         209   -1.359930E-02
         210   -1.361469E-02
         211   -1.363009E-02
         212   -1.365397E-02
         213   -1.367785E-02
         214   -1.370173E-02
         215   -1.372560E-02
         216   -1.374948E-02
         217   -1.377336E-02
         218   -1.379724E-02
         219   -1.382112E-02
         220   -1.384499E-02
         221   -1.386887E-02
         222   -1.389374E-02
         223   -1.391861E-02
         224   -1.394349E-02
         225   -1.396836E-02
         226   -1.399323E-02
         227   -1.401810E-02
         228   -1.404297E-02
         229   -1.406784E-02
         230   -1.409272E-02
         231   -1.411759E-02
         232   -1.411578E-02
         233   -1.411398E-02
         234   -1.411217E-02
         235   -1.411036E-02
         236   -1.410856E-02
         237   -1.410675E-02
         238   -1.410495E-02
         239   -1.410314E-02
         240   -1.410134E-02
         241   -1.409953E-02
         242   -1.410109E-02
         243   -1.410265E-02
         244   -1.410421E-02
         245   -1.410576E-02
         246   -1.410732E-02
         247   -1.410888E-02
         248   -1.411044E-02
         249   -1.411200E-02
         250   -1.411355E-02
         251   -1.411511E-02
         252   -1.412405E-02
         253   -1.413298E-02
         254   -1.414192E-02
         255   -1.415085E-02
         256   -1.415979E-02
         257   -1.416872E-02
         258   -1.417766E-02
         259   -1.418659E-02
         260   -1.419553E-02
         261   -1.420446E-02
         262   -1.421949E-02
         263   -1.423451E-02
         264   -1.424953E-02
         265   -1.426456E-02
         266   -1.427958E-02
         267   -1.429460E-02
         268   -1.430963E-02
         269   -1.432465E-02
         270   -1.433968E-02
         271   -1.435470E-02
         272   -1.437810E-02
         273   -1.440150E-02
         274   -1.442491E-02
         275   -1.444831E-02
         276   -1.447171E-02
         277   -1.449511E-02
         278   -1.451852E-02
         279   -1.454192E-02
         280   -1.456532E-02
         281   -1.458872E-02
         282   -1.461778E-02
         283   -1.464685E-02
         284   -1.467591E-02
         285   -1.470497E-02
         286   -1.473403E-02
         287   -1.476309E-02
         288   -1.479215E-02
         289   -1.482121E-02
         290   -1.485028E-02
         291   -1.487934E-02
         292   -1.488119E-02
         293   -1.488303E-02
         294   -1.488488E-02
         295   -1.488673E-02
         296   -1.488858E-02
         297   -1.489043E-02
         298   -1.489228E-02
         299   -1.489413E-02
         300   -1.489597E-02
         301   -1.489782E-02
         302   -1.489902E-02
         303   -1.490022E-02
         304   -1.490143E-02
         305   -1.490263E-02
         306   -1.490383E-02
         307   -1.490503E-02
         308   -1.490623E-02
         309   -1.490743E-02
         310   -1.490863E-02
         311   -1.490983E-02
         312   -1.491958E-02
         313   -1.492933E-02
         314   -1.493908E-02
         315   -1.494883E-02
         316   -1.495858E-02
         317   -1.496833E-02
         318   -1.497809E-02
         319   -1.498784E-02
         320   -1.499759E-02
         321   -1.500734E-02
         322   -1.502428E-02
         323   -1.504123E-02
         324   -1.505818E-02
         325   -1.507512E-02
         326   -1.509207E-02
         327   -1.510902E-02
         328   -1.512597E-02
         329   -1.514291E-02
         330   -1.515986E-02
         331   -1.517681E-02
         332   -1.520350E-02
         333   -1.523018E-02
         334   -1.525687E-02
         335   -1.528356E-02
         336   -1.531025E-02
         337   -1.533694E-02
         338   -1.536363E-02
         339   -1.539031E-02
         340   -1.541700E-02
         341   -1.544369E-02
         342   -1.547162E-02
         343   -1.549955E-02
         344   -1.552748E-02
         345   -1.555541E-02
         346   -1.558333E-02
         347   -1.561126E-02
         348   -1.563919E-02
         349   -1.566712E-02
         350   -1.569505E-02
         351   -1.572298E-02
         352   -1.572276E-02
         353   -1.572255E-02
         354   -1.572234E-02
         355   -1.572213E-02
         356   -1.572192E-02
         357   -1.572170E-02
         358   -1.572149E-02
         359   -1.572128E-02
         360   -1.572107E-02
         361   -1.572085E-02
         362   -1.572516E-02
         363   -1.572946E-02
         364   -1.573377E-02
         365   -1.573808E-02
         366   -1.574238E-02
         367   -1.574669E-02
         368   -1.575099E-02
         369   -1.575530E-02
         370   -1.575960E-02
         371   -1.576391E-02
         372   -1.577730E-02
         373   -1.579070E-02
         374   -1.580409E-02
         375   -1.581748E-02
         376   -1.583088E-02
         377   -1.584427E-02
         378   -1.585766E-02
         379   -1.587106E-02
         380   -1.588445E-02
         381   -1.589784E-02
         382   -1.592015E-02
         383   -1.594247E-02
         384   -1.596478E-02
         385   -1.598709E-02
         386   -1.600940E-02
         387   -1.603171E-02
         388   -1.605402E-02
         389   -1.607633E-02
         390   -1.609865E-02
         391   -1.612096E-02
         392   -1.615417E-02
         393   -1.618738E-02
         394   -1.622059E-02
         395   -1.625380E-02
         396   -1.628701E-02
         397   -1.632022E-02
         398   -1.635343E-02
         399   -1.638664E-02
         400   -1.641986E-02
         401   -1.645307E-02
         402   -1.646705E-02
         403   -1.648104E-02
         404   -1.649503E-02
         405   -1.650901E-02
         406   -1.652300E-02
         407   -1.653699E-02
         408   -1.655097E-02
         409   -1.656496E-02
         410   -1.657895E-02
         411   -1.659293E-02
         412   -1.659360E-02
         413   -1.659426E-02
         414   -1.659492E-02
         415   -1.659558E-02
         416   -1.659624E-02
         417   -1.659690E-02
         418   -1.659756E-02
         419   -1.659822E-02
         420   -1.659888E-02
         421   -1.659955E-02
         422   -1.661081E-02
         423   -1.662207E-02
         424   -1.663334E-02
         425   -1.664460E-02
         426   -1.665586E-02
         427   -1.666713E-02
         428   -1.667839E-02
         429   -1.668965E-02
         430   -1.670092E-02
         431   -1.671218E-02
         432   -1.673329E-02
         433   -1.675439E-02
         434   -1.677550E-02
         435   -1.679661E-02
         436   -1.681772E-02
         437   -1.683882E-02
         438   -1.685993E-02
         439   -1.688104E-02
         440   -1.690214E-02
         441   -1.692325E-02
         442   -1.695644E-02
         443   -1.698962E-02
         444   -1.702280E-02
         445   -1.705599E-02
         446   -1.708917E-02
         447   -1.712235E-02
         448   -1.715554E-02
         449   -1.718872E-02
         450   -1.722191E-02
         451   -1.725509E-02
         452   -1.727816E-02
         453   -1.730124E-02
         454   -1.732432E-02
         455   -1.734739E-02
         456   -1.737047E-02
         457   -1.739355E-02
         458   -1.741662E-02
         459   -1.743970E-02
         460   -1.746278E-02
         461   -1.748585E-02
         462   -1.748665E-02
         463   -1.748745E-02
         464   -1.748824E-02
         465   -1.748904E-02
         466   -1.748983E-02
         467   -1.749063E-02
         468   -1.749143E-02
         469   -1.749222E-02
         470   -1.749302E-02
         471   -1.749381E-02
         472   -1.750519E-02
         473   -1.751656E-02
         474   -1.752794E-02
         475   -1.753931E-02
         476   -1.755069E-02
         477   -1.756207E-02
         478   -1.757344E-02
         479   -1.758482E-02
         480   -1.759619E-02
         481   -1.760757E-02
         482   -1.763032E-02
         483   -1.765306E-02
         484   -1.767582E-02
         485   -1.769857E-02
         486   -1.772132E-02
         487   -1.774406E-02
         488   -1.776681E-02
         489   -1.778957E-02
         490   -1.781231E-02
         491   -1.783506E-02
         492   -1.787080E-02
         493   -1.790654E-02
         494   -1.794229E-02
         495   -1.797803E-02
         496   -1.801377E-02
         497   -1.804950E-02
         498   -1.808525E-02
         499   -1.812099E-02
         500   -1.815673E-02
         501   -1.819247E-02
         502   -1.821479E-02
         503   -1.823711E-02
         504   -1.825943E-02
         505   -1.828176E-02
         506   -1.830408E-02
         507   -1.832640E-02
         508   -1.834872E-02
         509   -1.837105E-02
         510   -1.839337E-02
         511   -1.841569E-02
         512   -1.841829E-02
         513   -1.842089E-02
         514   -1.842348E-02
         515   -1.842608E-02
         516   -1.842868E-02
         517   -1.843128E-02
         518   -1.843388E-02
         519   -1.843647E-02
         520   -1.843907E-02
         521   -1.844167E-02
         522   -1.845657E-02
         523   -1.847146E-02
         524   -1.848635E-02
         525   -1.850125E-02
         526   -1.851614E-02
         527   -1.853104E-02
         528   -1.854593E-02
         529   -1.856083E-02
         530   -1.857572E-02
         531   -1.859062E-02
         532   -1.861873E-02
         533   -1.864684E-02
         534   -1.867495E-02
         535   -1.870306E-02
         536   -1.873117E-02
         537   -1.875928E-02
         538   -1.878740E-02
         539   -1.881551E-02
         540   -1.884362E-02
         541   -1.887173E-02
         542   -1.891124E-02
         543   -1.895074E-02
         544   -1.899025E-02
         545   -1.902976E-02
         546   -1.906927E-02
         547   -1.910877E-02
         548   -1.914828E-02
         549   -1.918779E-02
         550   -1.922729E-02
         551   -1.926680E-02
         552   -1.927890E-02
         553   -1.929099E-02
         554   -1.930309E-02
         555   -1.931518E-02
         556   -1.932728E-02
         557   -1.933937E-02
         558   -1.935147E-02
         559   -1.936356E-02
         560   -1.937566E-02
         561   -1.938775E-02
         562   -1.939579E-02
         563   -1.940382E-02
         564   -1.941186E-02
         565   -1.941989E-02
         566   -1.942793E-02
         567   -1.943596E-02
         568   -1.944400E-02
         569   -1.945204E-02
         570   -1.946007E-02
         571   -1.946811E-02
         572   -1.949094E-02
         573   -1.951377E-02
         574   -1.953660E-02
         575   -1.955943E-02
         576   -1.958226E-02
         577   -1.960509E-02
         578   -1.962792E-02
         579   -1.965075E-02
         580   -1.967358E-02
         581   -1.969641E-02
         582   -1.973471E-02
         583   -1.977302E-02
         584   -1.981132E-02
         585   -1.984962E-02
         586   -1.988792E-02
         587   -1.992623E-02
         588   -1.996453E-02
         589   -2.000283E-02
         590   -2.004113E-02
         591   -2.007944E-02
         592   -2.010946E-02
         593   -2.013947E-02
         594   -2.016949E-02
         595   -2.019951E-02
         596   -2.022953E-02
         597   -2.025955E-02
         598   -2.028957E-02
         599   -2.031959E-02
         600   -2.034961E-02
         601   -2.037963E-02
         602   -2.038537E-02
         603   -2.039111E-02
         604   -2.039686E-02
         605   -2.040260E-02
         606   -2.040834E-02
         607   -2.041409E-02
         608   -2.041983E-02
         609   -2.042557E-02
         610   -2.043132E-02
         611   -2.043706E-02
         612   -2.045695E-02
         613   -2.047684E-02
         614   -2.049674E-02
         615   -2.051663E-02
         616   -2.053652E-02
         617   -2.055641E-02
         618   -2.057630E-02
         619   -2.059620E-02
         620   -2.061609E-02
         621   -2.063598E-02
         622   -2.067292E-02
         623   -2.070985E-02
         624   -2.074678E-02
         625   -2.078371E-02
         626   -2.082065E-02
         627   -2.085758E-02
         628   -2.089452E-02
         629   -2.093145E-02
         630   -2.096838E-02
         631   -2.100532E-02
         632   -2.104418E-02
         633   -2.108304E-02
         634   -2.112190E-02
         635   -2.116076E-02
         636   -2.119963E-02
         637   -2.123849E-02
         638   -2.127735E-02
         639   -2.131622E-02
         640   -2.135508E-02
         641   -2.139394E-02
         642   -2.140207E-02
         643   -2.141021E-02
         644   -2.141834E-02
         645   -2.142647E-02
         646   -2.143461E-02
         647   -2.144274E-02
         648   -2.145087E-02
         649   -2.145900E-02
         650   -2.146714E-02
         651   -2.147527E-02
         652   -2.149521E-02
         653   -2.151515E-02
         654   -2.153509E-02
         655   -2.155503E-02
         656   -2.157496E-02
         657   -2.159490E-02
         658   -2.161484E-02
         659   -2.163478E-02
         660   -2.165472E-02
         661   -2.167466E-02
         662   -2.171352E-02
         663   -2.175237E-02
         664   -2.179123E-02
         665   -2.183008E-02
         666   -2.186894E-02
         667   -2.190779E-02
         668   -2.194665E-02
         669   -2.198550E-02
         670   -2.202436E-02
         671   -2.206321E-02
         672   -2.210426E-02
         673   -2.214531E-02
         674   -2.218636E-02
         675   -2.222741E-02
         676   -2.226846E-02
         677   -2.230951E-02
         678   -2.235056E-02
         679   -2.239161E-02
         680   -2.243266E-02
         681   -2.247371E-02
         682   -2.248401E-02
         683   -2.249432E-02
         684   -2.250462E-02
         685   -2.251492E-02
         686   -2.252522E-02
         687   -2.253553E-02
         688   -2.254583E-02
         689   -2.255613E-02
         690   -2.256644E-02
         691   -2.257674E-02
         692   -2.260077E-02
         693   -2.262480E-02
         694   -2.264884E-02
         695   -2.267287E-02
         696   -2.269690E-02
         697   -2.272094E-02
         698   -2.274497E-02
         699   -2.276900E-02
         700   -2.279304E-02
         701   -2.281707E-02
         702   -2.286171E-02
         703   -2.290635E-02
         704   -2.295099E-02
         705   -2.299563E-02
         706   -2.304027E-02
         707   -2.308491E-02
         708   -2.312955E-02
         709   -2.317419E-02
         710   -2.321883E-02
         711   -2.326347E-02
         712   -2.329997E-02
         713   -2.333646E-02
         714   -2.337295E-02
         715   -2.340945E-02
         716   -2.344594E-02
         717   -2.348243E-02
         718   -2.351892E-02
         719   -2.355542E-02
         720   -2.359191E-02
         721   -2.362840E-02
         722   -2.364164E-02
         723   -2.365487E-02
         724   -2.366811E-02
         725   -2.368134E-02
         726   -2.369458E-02
         727   -2.370781E-02
         728   -2.372105E-02
         729   -2.373428E-02
         730   -2.374752E-02
         731   -2.376075E-02
         732   -2.379405E-02
         733   -2.382734E-02
         734   -2.386064E-02
         735   -2.389394E-02
         736   -2.392723E-02
         737   -2.396053E-02
         738   -2.399383E-02
         739   -2.402712E-02
         740   -2.406042E-02
         741   -2.409371E-02
         742   -2.414532E-02
         743   -2.419693E-02
         744   -2.424854E-02
         745   -2.430015E-02
         746   -2.435176E-02
         747   -2.440337E-02
         748   -2.445497E-02
         749   -2.450658E-02
         750   -2.455819E-02
         751   -2.460980E-02
         752   -2.463326E-02
         753   -2.465673E-02
         754   -2.468019E-02
         755   -2.470366E-02
         756   -2.472712E-02
         757   -2.475059E-02
         758   -2.477405E-02
         759   -2.479752E-02
         760   -2.482098E-02
         761   -2.484445E-02
         762   -2.486796E-02
         763   -2.489147E-02
         764   -2.491497E-02
         765   -2.493848E-02
         766   -2.496199E-02
         767   -2.498550E-02
         768   -2.500901E-02
         769   -2.503251E-02
         770   -2.505602E-02
         771   -2.507953E-02
         772   -2.512780E-02
         773   -2.517608E-02
         774   -2.522435E-02
         775   -2.527262E-02
         776   -2.532090E-02
         777   -2.536917E-02
         778   -2.541745E-02
         779   -2.546572E-02
         780   -2.551399E-02
         781   -2.556227E-02
         782   -2.560561E-02
         783   -2.564896E-02
         784   -2.569230E-02
         785   -2.573564E-02
         786   -2.577899E-02
         787   -2.582233E-02
         788   -2.586567E-02
         789   -2.590902E-02
         790   -2.595236E-02
         791   -2.599570E-02
         792   -2.601518E-02
         793   -2.603466E-02
         794   -2.605414E-02
         795   -2.607362E-02
         796   -2.609310E-02
         797   -2.611258E-02
         798   -2.613206E-02
         799   -2.615154E-02
         800   -2.617102E-02
         801   -2.619050E-02
         802   -2.623409E-02
         803   -2.627767E-02
         804   -2.632126E-02
         805   -2.636485E-02
         806   -2.640844E-02
         807   -2.645203E-02
         808   -2.649562E-02
         809   -2.653920E-02
         810   -2.658279E-02
         811   -2.662638E-02
         812   -2.668100E-02
         813   -2.673561E-02
         814   -2.679023E-02
         815   -2.684485E-02
         816   -2.689947E-02
         817   -2.695409E-02
         818   -2.700870E-02
         819   -2.706332E-02
         820   -2.711794E-02
         821   -2.717256E-02
         822   -2.719521E-02
         823   -2.721787E-02
         824   -2.724053E-02
         825   -2.726319E-02
         826   -2.728584E-02
         827   -2.730850E-02
         828   -2.733116E-02
         829   -2.735382E-02
         830   -2.737647E-02
         831   -2.739913E-02
         832   -2.744102E-02
         833   -2.748291E-02
         834   -2.752481E-02
         835   -2.756670E-02
         836   -2.760859E-02
         837   -2.765048E-02
         838   -2.769238E-02
         839   -2.773427E-02
         840   -2.777616E-02
         841   -2.781805E-02
         842   -2.787770E-02
         843   -2.793735E-02
         844   -2.799700E-02
         845   -2.805665E-02
         846   -2.811630E-02
         847   -2.817595E-02
         848   -2.823560E-02
         849   -2.829525E-02
         850   -2.835490E-02
         851   -2.841455E-02
         852   -2.844221E-02
         853   -2.846987E-02
         854   -2.849752E-02
         855   -2.852518E-02
         856   -2.855284E-02
         857   -2.858050E-02
         858   -2.860816E-02
         859   -2.863582E-02
         860   -2.866348E-02
         861   -2.869114E-02
         862   -2.873559E-02
         863   -2.878005E-02
         864   -2.882450E-02
         865   -2.886896E-02
         866   -2.891342E-02
         867   -2.895787E-02
         868   -2.900233E-02
         869   -2.904678E-02
         870   -2.909124E-02
         871   -2.913569E-02
         872   -2.919823E-02
         873   -2.926076E-02
         874   -2.932329E-02
         875   -2.938583E-02
         876   -2.944836E-02
         877   -2.951089E-02
         878   -2.957343E-02
         879   -2.963596E-02
         880   -2.969849E-02
         881   -2.976103E-02
         882   -2.979205E-02
         883   -2.982308E-02
         884   -2.985410E-02
         885   -2.988513E-02
         886   -2.991615E-02
         887   -2.994718E-02
         888   -2.997820E-02
         889   -3.000923E-02
         890   -3.004025E-02
         891   -3.007128E-02
         892   -3.012326E-02
         893   -3.017524E-02
         894   -3.022722E-02
         895   -3.027919E-02
         896   -3.033117E-02
         897   -3.038315E-02
         898   -3.043513E-02
         899   -3.048711E-02
         900   -3.053909E-02
         901   -3.059107E-02
         902   -3.065344E-02
         903   -3.071582E-02
         904   -3.077820E-02
         905   -3.084057E-02
         906   -3.090295E-02
         907   -3.096532E-02
         908   -3.102770E-02
         909   -3.109008E-02
         910   -3.115245E-02
         911   -3.121483E-02
         912   -3.124990E-02
         913   -3.128497E-02
         914   -3.132004E-02
         915   -3.135511E-02
         916   -3.139019E-02
         917   -3.142526E-02
         918   -3.146033E-02
         919   -3.149540E-02
         920   -3.153047E-02
         921   -3.156554E-02
         922   -3.162970E-02
         923   -3.169385E-02
         924   -3.175801E-02
         925   -3.182216E-02
         926   -3.188632E-02
         927   -3.195047E-02
         928   -3.201463E-02
         929   -3.207879E-02
         930   -3.214294E-02
         931   -3.220710E-02
         932   -3.226231E-02
         933   -3.231752E-02
         934   -3.237272E-02
         935   -3.242793E-02
         936   -3.248314E-02
         937   -3.253835E-02
         938   -3.259356E-02
         939   -3.264877E-02
         940   -3.270398E-02
         941   -3.275919E-02
         942   -3.280595E-02
         943   -3.285272E-02
         944   -3.289948E-02
         945   -3.294624E-02
         946   -3.299301E-02
         947   -3.303977E-02
         948   -3.308654E-02
         949   -3.313330E-02
         950   -3.318007E-02
         951   -3.322683E-02
         952   -3.330116E-02
         953   -3.337549E-02
         954   -3.344981E-02
         955   -3.352414E-02
         956   -3.359847E-02
         957   -3.367279E-02
         958   -3.374712E-02
         959   -3.382144E-02
         960   -3.389577E-02
         961   -3.397010E-02
         962   -3.401627E-02
         963   -3.406245E-02
         964   -3.410863E-02
         965   -3.415481E-02
         966   -3.420098E-02
         967   -3.424716E-02
         968   -3.429333E-02
         969   -3.433951E-02
         970   -3.438569E-02
         971   -3.443186E-02
         972   -3.450088E-02
         973   -3.456989E-02
         974   -3.463891E-02
         975   -3.470793E-02
         976   -3.477694E-02
         977   -3.484596E-02
         978   -3.491497E-02
         979   -3.498399E-02
         980   -3.505300E-02
         981   -3.512202E-02
         982   -3.518745E-02
         983   -3.525288E-02
         984   -3.531831E-02
         985   -3.538374E-02
         986   -3.544918E-02
         987   -3.551461E-02
         988   -3.558004E-02
         989   -3.564547E-02
         990   -3.571090E-02
         991   -3.577633E-02
         992   -3.583527E-02
         993   -3.589420E-02
         994   -3.595313E-02
         995   -3.601206E-02
         996   -3.607100E-02
         997   -3.612993E-02
         998   -3.618886E-02
         999   -3.624779E-02
        1000   -3.630672E-02
        1001   -3.636565E-02
        1002   -3.644661E-02
        1003   -3.652757E-02
        1004   -3.660853E-02
        1005   -3.668949E-02
        1006   -3.677044E-02
        1007   -3.685140E-02
        1008   -3.693236E-02
        1009   -3.701331E-02
        1010   -3.709427E-02
        1011   -3.717523E-02
        1012   -3.723243E-02
        1013   -3.728962E-02
        1014   -3.734681E-02
        1015   -3.740401E-02
        1016   -3.746120E-02
        1017   -3.751839E-02
        1018   -3.757559E-02
        1019   -3.763278E-02
        1020   -3.768998E-02
        1021   -3.774717E-02
        1022   -3.783370E-02
        1023   -3.792023E-02
        1024   -3.800676E-02
        1025   -3.809329E-02
        1026   -3.817982E-02
        1027   -3.826635E-02
        1028   -3.835288E-02
        1029   -3.843940E-02
        1030   -3.852594E-02
        1031   -3.861246E-02
        1032   -3.867650E-02
        1033   -3.874053E-02
        1034   -3.880456E-02
        1035   -3.886859E-02
        1036   -3.893263E-02
        1037   -3.899666E-02
        1038   -3.906069E-02
        1039   -3.912472E-02
        1040   -3.918875E-02
        1041   -3.925278E-02
        1042   -3.934097E-02
        1043   -3.942916E-02
        1044   -3.951734E-02
        1045   -3.960553E-02
        1046   -3.969372E-02
        1047   -3.978190E-02
        1048   -3.987009E-02
        1049   -3.995827E-02
        1050   -4.004646E-02
        1051   -4.013465E-02
        1052   -4.020790E-02
        1053   -4.028116E-02
        1054   -4.035442E-02
        1055   -4.042767E-02
        1056   -4.050093E-02
        1057   -4.057419E-02
        1058   -4.064745E-02
        1059   -4.072070E-02
        1060   -4.079396E-02
        1061   -4.086722E-02
        1062   -4.095821E-02
        1063   -4.104922E-02
        1064   -4.114021E-02
        1065   -4.123122E-02
        1066   -4.132221E-02
        1067   -4.141321E-02
        1068   -4.150421E-02
        1069   -4.159521E-02
        1070   -4.168621E-02
        1071   -4.177721E-02
        1072   -4.185839E-02
        1073   -4.193958E-02
        1074   -4.202076E-02
        1075   -4.210195E-02
        1076   -4.218313E-02
        1077   -4.226431E-02
        1078   -4.234550E-02
        1079   -4.242668E-02
        1080   -4.250786E-02
        1081   -4.258905E-02
        1082   -4.268582E-02
        1083   -4.278259E-02
        1084   -4.287936E-02
        1085   -4.297613E-02
        1086   -4.307290E-02
        1087   -4.316967E-02
        1088   -4.326644E-02
        1089   -4.336321E-02
        1090   -4.345998E-02
        1091   -4.355675E-02
        1092   -4.364407E-02
        1093   -4.373140E-02
        1094   -4.381873E-02
        1095   -4.390606E-02
        1096   -4.399339E-02
        1097   -4.408072E-02
        1098   -4.416805E-02
        1099   -4.425538E-02
        1100   -4.434270E-02
        1101   -4.443003E-02
        1102   -4.453523E-02
        1103   -4.464042E-02
        1104   -4.474561E-02
        1105   -4.485080E-02
        1106   -4.495600E-02
        1107   -4.506119E-02
        1108   -4.516638E-02
        1109   -4.527158E-02
        1110   -4.537677E-02
        1111   -4.548196E-02
        1112   -4.557505E-02
        1113   -4.566814E-02
        1114   -4.576122E-02
        1115   -4.585430E-02
        1116   -4.594739E-02
        1117   -4.604048E-02
        1118   -4.613356E-02
        1119   -4.622664E-02
        1120   -4.631973E-02
        1121   -4.641281E-02
        1122   -4.652682E-02
        1123   -4.664084E-02
        1124   -4.675484E-02
        1125   -4.686885E-02
        1126   -4.698287E-02
        1127   -4.709687E-02
        1128   -4.721088E-02
        1129   -4.732489E-02
        1130   -4.743890E-02
        1131   -4.755291E-02
        1132   -4.765483E-02
        1133   -4.775676E-02
        1134   -4.785868E-02
        1135   -4.796060E-02
        1136   -4.806252E-02
        1137   -4.816444E-02
        1138   -4.826636E-02
        1139   -4.836828E-02
        1140   -4.847021E-02
        1141   -4.857213E-02
        1142   -4.869130E-02
        1143   -4.881048E-02
        1144   -4.892966E-02
        1145   -4.904883E-02
        1146   -4.916801E-02
        1147   -4.928719E-02
        1148   -4.940636E-02
        1149   -4.952554E-02
        1150   -4.964472E-02
        1151   -4.976390E-02
        1152   -4.988160E-02
        1153   -4.999931E-02
